-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0,0.0,0.0,0.0,1.8266815467340851,1.8604500479337411,1.9104464559746024,1.9269254372335087,2.074200879166254,2.1682048575919604,2.2147705062366723,2.272741968372534,3.4941159344189416,3.565146605758161,3.630092956405786,3.6514214298706227,3.662788343868943,3.307099332429945,3.6788136349098424,3.6728234740410826,3.667466725155196,3.5199048798179637,3.6489064598461765,3.4443029480952463,3.6292438803793914,3.589961854580532,3.521304009274085,3.5332339516597564,3.5345070185360825,3.506682919650981,3.487965269715248,3.464281627501408,3.2290276841211907,3.239879076348898,3.235264975458018,3.233666552558902,3.237695733092386,3.207331009787777,3.167016131749464,3.1359039753621856,3.0897285505403107,3.022627640038195,2.9309047807951636,2.419470529088314,2.8830224101881625,2.8365400972611994,2.6518029191875723,2.7945979401509793,2.7427304669689567,2.7389047982849606,2.7042811151369817,2.3253187702409135,2.3514881245368504,2.3249393840332795,2.408605329652666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8581922422577786,1.879044261843145,1.9855394241374051,2.0604761513441,2.1585763290811575,2.202355370925736,2.2552257030287066,3.1518306642918668,3.5415563776998744,3.581537481940015,3.610057118284066,3.6250155547170175,3.64122117424982,3.649604832307882,3.5574928189938015,3.64311744558833,3.6312024973918926,3.5051357610737375,3.6239983475644046,3.594321427177885,3.4308271245204263,3.5443647565250016,3.519677581947832,3.5240387798586412,3.5014673564871144,3.4773090376211346,3.4480853312476265,3.21808503089528,3.2239550842778355,3.228943227282201,3.2173973169666756,3.2201858468412987,3.2041293440942047,3.188307425947223,3.109488623459246,3.0717073419411403,3.0123993965828766,2.9080581909907504,2.9019956197188694,2.8517111844328813,2.6748209041511712,2.807442306756619,2.7760350762847223,2.7447974487760525,2.736879803570939,2.690207563739995,2.3150390208256835,2.338209018544214,2.4062245199182177,2.272328300523177,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8610806919097855,1.9098970188161315,1.9702680957035823,2.0479991243219726,2.1916122067411536,2.2395627580711857,2.3091757739183048,3.0604617307415922,3.403353949479838,3.5196769948593913,3.564619430754074,3.586731706164089,3.6061456559511087,3.615048792705207,3.622304470681748,3.4368705217775255,3.60960837724911,3.608231297598108,3.4613700537780914,3.5909017119090874,3.550598762097711,3.4264266888319184,3.5011160755678925,3.5103592376006407,3.476714078687435,3.460679063948886,3.44392195203487,3.2373357130456344,3.214240137081027,3.213628211181327,3.2040602266975213,3.2016059899145244,3.186115998868828,3.154148645731105,3.10719629461738,3.0597131349921214,3.0052505170459223,2.898730871012374,2.8712452128828785,2.82324642589797,2.685857941098543,2.789139374584018,2.7764942584953163,2.7425966515267017,2.737335063072802,2.300205101415502,2.3197220053763696,2.326137105055961,2.4134962643786517,2.2674060278877755,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.845047051192262,1.9019531942493988,2.0306761275511644,2.101627849800709,2.1611561702793627,2.2173406082094114,2.2918481713115666,2.3332398906434997,3.213822974157263,3.456372523156523,3.5061840975111314,3.5442837186188823,3.5703467529337853,3.5826362265736007,3.5904378398281556,3.5911572303097405,3.5885748000612665,3.4736552483816436,3.5772591700132987,3.549228715539742,3.4274885961999395,3.5089594148529706,3.4711296052422558,3.484593823951149,3.4726907454937126,3.445489765031048,3.437103421154395,3.218817955956466,3.2048919557460698,3.2002302560367704,3.18953535257239,3.1782007023260457,3.1780444742688134,3.129237034412378,3.0899826805017403,3.048761891187092,3.0016380826886944,2.8924803265922314,2.8431687469603593,2.7001407526038745,2.8050521377702107,2.7890088402507085,2.7730110259211913,2.7456619815552736,2.71618266886042,2.2965438656780113,2.3104907512996244,2.3089787398683193,2.4153429749152524,2.258482034792029,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8482425130009992,1.8991331555184958,2.0248036275672443,2.0827921143337345,2.145523894720111,2.198788398137275,2.2677944676247335,2.31563159994849,3.127485105491789,3.3751561941791515,3.446079516185392,3.489130512266694,3.549308504072727,3.560401253655242,3.4908885892602513,3.56191617742388,3.5717688499605296,3.559712198523192,3.4552236951814663,3.537890987738333,3.5093814263701133,3.4798955749873564,3.452969534106231,3.460659811471084,3.4622906665224167,3.433607612259539,3.354348024218821,3.196221022432552,3.1983981140095676,3.18738785391532,3.1859092238721107,3.1627688292764584,3.1471598820573075,3.1296894925711363,3.078226518358449,3.040693647669709,2.997070242114461,2.8838744240057728,2.7117137953039876,2.82490245746032,2.8042640105680268,2.7851493014606934,2.7719228795333053,2.7505365014320424,2.7152006925810537,2.298415872265375,2.302368422464147,2.3147036842937823,2.40721443528732,2.239746690766625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8480768294781027,1.8975637679475996,2.0128990446158057,2.125685746875042,2.1822761244860795,2.248521952715782,2.2915887072636556,2.2543299135400834,2.35856047884055,3.2188787117851505,3.368523560645964,3.4779604030507123,3.511753283614794,3.5292960389711414,3.5342219211940575,3.5444729744040755,3.386609905825621,3.544732990488011,3.5226206223988323,3.500091099247549,3.3316229540247453,3.481463259638441,3.4494819425868797,3.4405092288080126,3.445574470619986,3.4304402237601614,3.3463936392437335,3.2494791605129745,3.1861427043717097,3.179861618413787,3.1746918646314866,3.1532173293472168,3.133730646553111,3.112953239666597,3.0674108387231684,3.0359524828361075,2.979129344499323,2.8769554625907996,2.8462924722898255,2.8233518425586213,2.799948646516922,2.783619149906745,2.7782001318787577,2.7421468077678104,2.703391437867071,2.299722508127865,2.294895879983017,2.386712961676715,2.3072068166632986,2.220679013736985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8467291102188856,1.8894596271782116,2.006028783850113,2.1166107615312764,2.161787435028668,2.230731937490459,2.2721422798650903,2.3337912020708225,2.310638843028994,3.138987766185186,3.2923606382421693,3.423564777767745,3.4620938021744765,3.493954960265501,3.505319958323241,3.518514774299242,3.5195267970480595,3.5096441368313296,3.4702143951016606,3.4868618975169094,3.4736040284333516,3.452159086766791,3.4197515432176755,3.4130131379951387,3.4322298780365603,3.4285410079629624,3.325700515871617,3.2312087954084876,3.1614561073486054,3.174830008246725,3.1550223458141042,3.1256633651874326,3.1124787595856995,3.101217914643378,3.0884386260762144,3.0304162299926896,2.8858261600659225,2.8718696757926434,2.8439788035447515,2.818468306663692,2.797908141366734,2.7892051129168576,2.7756089491245124,2.7440614141274433,2.3009286338815516,2.3005504170141426,2.286347073010261,2.376048772093801,2.2946063075712293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8495072222330702,1.8834496032851338,2.0006165498647737,2.1021877353183083,2.1517114606919394,2.2092074286424137,2.2541363271610955,2.313501957360822,2.368354978474915,3.0140073521740542,3.212648818729171,3.352587587024481,3.410300481564065,3.4467939160396064,3.472175811445502,3.491265000678997,3.495453944256584,3.486671093283839,3.4768191343094403,3.46456969327531,3.445676277934907,3.2551007670367,3.4234306598119977,3.3993602724753753,3.430093241758877,3.4258724887260747,3.316765661940008,3.207567502443488,3.151476718377247,3.163539568008674,3.1421635829741716,3.124805768838478,3.0976196636735445,3.0974865449554136,3.079797345361165,3.029823636585658,2.880600207159144,2.857827730060165,2.838512177831623,2.8158174624395502,2.802757994952021,2.7863023080039437,2.748453600959673,2.7496538031077082,2.293761025327906,2.3016812078220465,2.2921088052244025,2.366098934668519,2.2897704555331986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8483670000444885,1.9311085395771344,2.046360952024353,2.0926193256536503,2.1365499461594193,2.232544679712252,2.2091316393231177,2.294661943057131,2.3475559290615626,2.409863404370131,3.1386868654240567,3.208514862761869,3.3423319153546234,3.42747691697125,3.4598065361056185,3.4700009779100176,3.4646314032264987,3.4547504747904427,3.481907734546067,3.470866866458743,3.435335405660475,3.418205395115355,3.400418807904323,3.375145222501835,3.4274645898591745,3.422804066320864,3.31146625729695,3.183193070117042,3.121127928454584,3.1456733111290647,3.1370588823814187,3.116972535767697,3.0914182946511155,3.0871418300454536,3.074167601842187,3.0309113311357656,2.87453949935458,2.8520617364612493,2.8352401540737833,2.819854488358485,2.7994748301418935,2.7829563412236547,2.754643678731134,2.290972220015543,2.295093909775744,2.3027312281756727,2.2935006967816594,2.357150931974936,2.299643042765866,0.0,0.0,0.0,0.0,0.0,0.0,1.9886836992597712
0.0,0.0,0.0,0.0,0.0,1.8478809687470392,1.9264615298382923,2.033964233262937,2.0845944684326927,2.1815698536228783,2.220723695168275,2.2724174001445805,2.3281912955372728,2.2582482395220524,2.388350238526358,3.0175227682911263,3.2085618599723915,3.274951076140569,3.3804492352030455,3.417075509555987,3.4403605301415427,3.4411189716170534,3.4345714850279503,3.4819948130830394,3.4649899084964146,3.409168376464849,3.396167236883687,3.3801087559074383,3.3486565007390734,3.4244470750840232,3.271867437823662,3.3167508850269987,3.169629533488666,3.1117071383872306,3.124935996323603,3.1340237400258477,3.0984969857550206,3.0816395530790968,3.0791412168290493,3.067886302085798,3.0271613947349674,2.8700631375092,2.848435314949199,2.8384682242150117,2.8160950018726107,2.795790016625122,2.783265659564839,2.763436925720228,2.2852731951372864,2.292996368992359,2.2959957790293775,2.3488200329563442,2.3069722594987967,2.291453771866544,0.0,0.0,0.0,0.0,0.0,2.0141375632633993,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8810671325655817,2.0237383915563445,2.117252307447244,2.1699932673257054,2.204272540455372,2.259661357737662,2.3055705923058065,2.3682712824707224,2.300874349549054,2.434747260790088,3.0808703765366308,3.203790757315591,3.3180069482862637,3.4081687129776363,3.3997020713423693,3.4134292723172948,3.4128447984121064,3.481538711110266,3.4622945854174234,3.4017038305041396,3.388166057462588,3.376675905654054,3.356654849089941,3.4191049857725107,3.2955462818486274,3.3234443578702813,3.1589060495890906,3.103666915412622,3.1143659880840135,3.110783424064741,3.0855898585617707,3.0823351767686495,3.0739086604957326,3.066103965616366,2.99752438178462,2.8642670570320594,2.851115944056543,2.834213596083452,2.8119790097487107,2.795661235174888,2.781160024188972,2.285122086934564,2.287146489425201,2.290765313708917,2.297165312723975,2.351923159950869,2.302207794266983,2.275366438743737,0.0,0.0,0.0,0.0,0.0,2.0277450136876145,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9241907676267318,2.0164031291561755,2.103368559076161,2.1599902092263688,2.192337047689327,2.2424848318035915,2.292156577326178,2.345087376539201,2.395196916293538,2.4354318779339463,3.026270925417319,3.1372721563114143,3.2557579363462987,3.4062052936285387,3.3749511269575945,3.3869603853221846,3.3934442325948915,3.478815846454862,3.4403800709113126,3.3816197974684337,3.3695615814152444,3.3540893135807863,3.337874036790148,3.409180619032493,3.270692640411676,3.319996850806888,3.149602643123288,3.093794369625337,3.083198754721579,3.093699493785252,3.0828041201042042,3.0734803171140688,3.068490806410125,3.065916066209025,3.0001199655654935,2.8647391717888357,2.846590571031123,2.8296459071180475,2.8113321569541845,2.7988675152206954,2.788530598938207,2.2845147584416736,2.284597350768777,2.2948717449099534,2.2899221380777615,2.3512508570114137,2.2944641295062986,2.258840255720576,0.0,0.0,0.0,0.0,2.043848796009944,0.0,0.0
1.3596211238593512,0.0,0.0,0.0,0.0,0.0,1.9201955950551544,2.0123859021495822,2.0916129472945624,2.145204768561271,2.181948342019218,2.2297281890818397,2.274501342215392,2.3308576500203784,2.3718960813653998,2.4364560869164347,2.4320417459294426,3.084419308069828,3.189644923066449,3.4048672589603837,3.3517734622608075,3.37958977819197,3.368974975095807,3.47324144767662,3.402030658442912,3.3662370525803254,3.227491073563789,3.347903142976718,3.314593407057749,3.4088048526005235,3.255666323770501,3.3055514169533406,3.138603122900886,3.0601380635818995,3.0557960150308694,3.0817489836656304,3.0742113285091532,3.0666566836658076,3.0682341900844423,3.040391297563998,2.9728122360192577,2.8613010448541534,2.841778841878759,2.8284671779305453,2.8139485244429445,2.7971493189360466,2.784117208474841,2.2894334820839837,2.2863746843002097,2.28958514346108,2.2831316625691627,2.3506205732836642,2.283448607986014,2.245181630122025,0.0,0.0,0.0,0.0,2.0524599597867863,0.0,0.0
0.0,1.4156764522569298,0.0,0.0,0.0,0.0,1.8783142194321418,2.0088189828775596,2.0826654415326384,2.132537623515942,2.2185212277837913,2.2611610671394087,2.191930548848154,2.312564662255562,2.35728517368576,2.395350931114663,2.4391420479089607,3.0330213712143177,3.127586414070076,3.4057114167301163,3.3542317109741777,3.3832697167438197,3.3542409217390956,3.470541107326632,3.3776153157549964,3.3494246358353146,3.342973714330267,3.3305257649409508,3.3134579477016413,3.408058566619657,3.243310526580536,3.3085553149167444,3.118762014634307,3.0608951312486528,3.043166502950034,3.065462383608221,3.0734485535261573,3.0622781334586566,3.0661807580536604,3.0409569366965585,2.970960777627136,2.855826589357692,2.840268167067838,2.830485018496131,2.8162340334162996,2.7993516604356854,2.293073835225559,2.2909407524819194,2.2878970588085568,2.284126323888121,2.2814023609909873,2.3432503499397166,2.276742716431463,2.2173449616308916,0.0,0.0,0.0,2.0578214947551263,0.0,0.0,0.0
0.0,1.459854897300782,0.0,0.0,0.0,0.0,1.8770188627552733,2.002569755302821,2.0769356304565427,2.154011530430113,2.2028840183767224,2.2493592259366624,2.298497238798273,2.263919144416825,2.3462518364301226,2.3804799074917926,2.4522128529018192,2.88271195882465,3.094079592170503,3.3997427058960152,3.3576019426239623,3.387201105645371,3.3560560862943074,3.464011209438149,3.3985891265513613,3.3353109633601052,3.326252418843968,3.3088307096589666,3.30826743200159,3.4026182808420993,3.232345524303137,3.299335498656104,3.1038303640454883,3.086166030648334,3.041045239974602,3.0578851014157094,3.0656363762893997,3.0586880591242105,3.0619449468024604,3.0402807406891417,2.8646624393583413,2.7564491607292654,2.8418795714656864,2.832216939145171,2.8098158153601176,2.8057802468350808,2.292286219591123,2.292426966343472,2.2887152884001587,2.277905752558798,2.342892451114057,2.2800795775642504,2.271762141289689,0.0,0.0,0.0,0.0,2.066213591381084,0.0,0.0,0.0
0.0,0.0,1.5016362199589348,0.0,0.0,0.0,1.878869342545424,2.000260274013345,2.0717282571912854,2.143792494050703,2.189292731624962,2.233287708279711,2.2859658452967784,2.3243392014319704,2.361814454528631,2.393551374020869,2.475413198048836,2.622881800645203,3.0905653501515125,3.392850879469111,3.349808825503055,3.3861477062288303,3.3598546083091905,3.4586624497994714,3.4120878377540835,3.3164875515893164,3.313770120049828,3.3128546364320237,3.388765036351243,3.3054006156751794,3.2199247377803766,3.307682791041968,3.122523978859237,3.072405524696886,3.023781497723688,3.050740799303154,3.059621738303127,3.0560458434584468,3.0601659500317497,3.039102305416726,2.8662009291673365,2.833763152716632,2.8432364500113345,2.8372863934957353,2.813737438734437,2.3001578865982806,2.293625853466107,2.2908064498382017,2.2907652023638745,2.2825413344084717,2.3395545156676287,2.281536783028915,2.258535616629478,0.0,0.0,0.0,0.0,2.0741261374180904,0.0,0.0,0.0
0.0,0.0,0.0,1.5390164023857826,0.0,0.0,1.8762891087777933,1.9956494916459029,2.0640787290842106,2.136683032131115,2.1783775240006857,2.2192294103293118,2.2693239081480785,2.3114380698990313,2.352162338581641,2.4149475783470096,2.477561548384328,2.5938452413509516,3.066197537886709,3.3874030358943066,3.352008693484198,3.3866202375529517,3.3729381223139203,3.454137198051238,3.4186560187529085,3.3073576819491204,3.2937457801971557,3.3161891095811886,3.370344087221302,3.2527874554637717,3.199478121456022,3.3034542383311396,3.1615559370699007,3.061041048326961,3.025485381025382,3.0256697147071883,3.0558034824288662,3.056163433473175,3.0585077551161053,3.0417318024654927,2.861478109813626,2.8353077962679363,2.8478589886614407,2.8381902877993,2.8160692707848725,2.2992172477212236,2.294615001866028,2.294954913752461,2.2943012989910154,2.276710378502759,2.333614126303145,2.2829130328815466,2.254563928924444,0.0,0.0,0.0,2.082755560369494,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5724314606916336,0.0,1.86559001780606,1.9912879403154349,2.1013232840440934,2.130142343861966,2.170525479161353,2.207800108892056,2.254671612848541,2.2945574763326637,2.334661132894643,2.4066907396323574,2.499766228150921,2.6137840771027423,2.838298614547463,3.3812172452202574,3.3318784771744037,3.3851555156251707,3.380838284115501,3.4484201805124775,3.4357521206621167,3.3097427912284325,3.2729711212000168,3.31797128605109,3.3395157632733548,3.2404855781811466,3.1835756288386863,3.302430275979233,3.1496099693590693,3.0661072444473536,3.0346931301292144,3.0210603723305054,3.05137662909044,3.052541804879651,3.058995457094432,3.0303631500051433,2.861645808867151,2.8400196893800196,2.8484527075739403,2.8350662370124664,2.308200286951196,2.2983274546383496,2.298596054363069,2.2933146519499004,2.288310098982915,2.278329369437158,2.3275554768774738,2.279700200639103,2.241279897467721,0.0,0.0,0.0,2.086876248402716,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6041976114822079,0.0,1.8661758532052435,1.9899852486074197,2.0542853754207457,2.121358209690248,2.163266323556392,2.242610392961766,2.279626726483526,2.2502335016979003,2.3522290833838,2.4310299680720897,2.5208022434086392,2.6310265880298105,2.793683754048987,3.3688212291762034,3.3349557299402846,3.376998664463047,3.3814256670044904,3.4421394662364615,3.4321911460539383,3.309333323051728,3.262355033054707,3.3189849624330914,3.30319279923572,3.2205740248106833,3.213048601721803,3.3072359150840076,3.089609591910649,3.0593106261496916,3.022758615794248,2.999619601601263,3.050699758270206,3.050440641079566,3.057455338041121,3.0350747036810137,2.856183061378591,2.8408040814601283,2.85104796878151,2.8302102442590282,2.307097513268905,2.302475958941949,2.2997243693475866,2.2965975474496623,2.286925856605971,2.33051852004642,2.2795619520141117,2.276656466478716,2.2349475723930796,0.0,0.0,2.0963243960342934,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.6397090476933853,0.0,1.9847543685639073,2.0486440091899176,2.1162397404718085,2.191567524618568,2.2335140204485215,2.267234893936531,2.3018390187042237,2.3730389717524627,2.452393941532992,2.5363156558182034,2.6091304890224607,2.811292779338859,3.355999575279051,3.337462620592101,3.3513613746115323,3.3768256487861845,3.4361808487993417,3.43095881451734,3.31606813077256,3.2792894185563757,3.3195226983035186,3.3052693278509957,3.204946124036418,3.2327712724102824,3.306921629079708,3.0936968237770612,3.0625991015201626,3.026238700910245,2.9976335740430105,3.0506571940599407,3.0559573936337707,3.059375169687714,3.0421948371715573,2.854295301694784,2.858333420951801,2.850634341401349,2.3123036036928015,2.3106897483131306,2.3034169191028093,2.3004810577079278,2.297434410229493,2.290854710302006,2.330674789867673,2.2781902278724426,2.2711564080224793,2.2345709173020976,0.0,0.0,2.1052880187142606,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6787972384278724,1.9827579785683345,2.0834810905251713,2.1091905496796497,2.18168696763652,2.2250431090916285,2.2577503182117566,2.2892016746653936,2.344565549658548,2.4735624604883784,2.5510534008800034,2.6289960282046327,2.7695838071049894,3.3506760302444754,3.347220032948018,3.290167296041082,3.3749617622545784,3.4298070183049125,3.4214978732459023,3.312463707395223,3.2812194578066447,3.3181392407394013,3.2899383319439024,3.2439898125781435,3.219940868894252,3.304662608384647,3.0954077463945007,3.064360694084834,3.0183648126364337,2.9956401947202744,3.047444843596268,3.0579025637722363,3.0577560223094946,3.047225517516913,2.819636987298027,2.8598159783528443,2.845183571739564,2.3189438572441685,2.3095798771966725,2.3068793453272174,2.298825661941671,2.301046398580167,2.2853990155895247,2.333455767995875,2.275336428173408,2.267062577895247,0.0,0.0,0.0,2.108939682025054,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7130908068240818,1.9856039499381004,2.039631291237274,2.102485221453772,2.175346746722734,2.2145870636341862,2.2488948852351935,2.279412654916127,2.3686391074800954,2.4570449566663712,2.5377372224731616,2.6459267260287196,2.7294615285856474,3.1552775837235703,3.344192293979788,3.2958531440705325,3.368385878057335,3.4226200665724105,3.417134694608613,3.343964139088232,3.282652072527947,3.3134645292841447,3.2761742474494966,3.250699516936347,3.2073104466879667,3.3033975360818837,3.089909706770716,3.0669822619253515,3.023977629518019,2.995466719624086,3.0450952434799183,3.0563588250109297,3.061237061476995,3.0518464330735164,2.8524498548625044,2.8635854082886563,2.40955298620666,2.3176597360192916,2.31030167056299,2.3077230691917934,2.3017339306977505,2.2954751912658033,2.33107169776815,2.271779423463805,2.2726218397434343,2.255886265707129,0.0,0.0,0.0,2.1128777224238267,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9840833284533228,2.0730240524601835,2.098659041309878,2.167225922009928,2.207614464742202,2.238119893809024,2.2702522956603195,2.389962579517404,2.4770947150301144,2.5566382925134867,2.6332988301975115,2.7384966785878104,3.1525081348065385,3.3266446367426905,3.2970781338106447,3.3668116949493467,3.4134850224187545,3.411517859713695,3.3512160013411703,3.2822123659377254,3.315148169425752,3.251328653397527,3.2380532220514104,3.1309459122430137,3.2993625508146467,3.0960368938711995,3.0519782619079017,3.027872475615162,2.9970098711565663,3.0451891603987264,3.0581401022418944,3.064613161881066,3.0354442607279326,2.866307036124789,2.851063357701066,2.389553564759667,2.3207439017138576,2.311043821829937,2.305974072950504,2.3054062327805456,2.2901692800881115,2.3336688276010857,2.274397966676718,2.2691237125720707,2.2441521823575687,0.0,0.0,2.115848530443443,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9373833105403948,2.037888942190642,2.0913874572540867,2.159482809693857,2.1989320843711173,2.2307621732593144,2.2592312014667475,2.3576668452484317,2.4921814734569057,2.5732048320441367,2.6487834052458377,2.7114982829474505,3.1487433762794033,3.320477152936982,3.2982461473381317,3.359501106253034,3.394824666861152,3.4050905140755265,3.357450511564285,3.2824188389899582,3.316705878019753,3.2491147743476083,3.225589043827813,3.120638389278268,3.2993711684798224,3.1006438575643522,3.056560433368212,3.0227553201139514,2.9992806618669223,3.044789038233938,3.0616578252057636,3.071323290264065,3.0339458077774295,2.8595944382071177,2.489662746908473,2.374085211038032,2.3194776459450486,2.316965522922364,2.3092582731143083,2.299992759894753,2.291077790211674,2.3335657198862574,2.2772437981415683,2.2654102331530335,2.234329206874075,0.0,0.0,2.121560340637542,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9103720377674116,2.0352491445858067,2.0871490779696953,2.154535147096512,2.190644357281289,2.2217510354303602,2.2742193435672458,2.37906384194161,2.5065824731122035,2.592080905322887,2.639000139412467,2.7240634794284158,3.1367028804823294,3.318263643444108,3.294289638130886,3.3543881843419694,3.369176352038916,3.3993595529027387,3.360336477485967,3.2837265167715484,3.3145782182961807,3.2370793279253665,3.1522802019226335,3.1130518355155776,3.3066258610821566,3.1022620755005237,3.0589598264388114,3.025262308386519,2.9968426902087484,3.0468067359774866,3.0648709036885493,3.074316680160438,3.030679909582686,2.8584456632256945,2.4931403517012805,2.3667788420648455,2.3250850389313484,2.3175224888508255,2.311731146019455,2.303218241898941,2.285061690446571,2.336028179531032,2.2796191263293974,2.2607907775514984,2.236528129214829,0.0,0.0,2.1275427050233366,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027901808616173,2.0874222718976667,2.1463450533145965,2.1851141639063787,2.242287815156143,2.266386422825106,2.3995098634083223,2.5249157995800857,2.5864038484456273,2.6576987083222754,2.7030193738131842,3.1208613230322753,3.313988093061247,3.297723422486125,3.3456672614136056,3.3397982123831014,3.3934880516665027,3.3590053354429705,3.30488105643961,3.3057599184154225,3.225190755270055,3.142888007274818,3.1036000709798914,3.306965928941335,3.102464967704751,3.0653663095177492,3.020430579921843,3.0004346734334004,3.0457495188752466,3.0712770765476827,3.0788223686150653,3.026365706280715,2.856424459929676,2.494853015288941,2.3718036869697214,2.325398113737663,2.320404093436162,2.3121201260374944,2.298093990341245,2.335877224772585,2.279940963544395,2.277050662186765,2.250747288676626,2.2305166503452036,0.0,0.0,2.1392632381696988,0.0,0.0,0.0,0.0,0.0,0.0
